index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
286,Trinidad and Tobago,Barbados,1,0.85,0.925,80,120,413,147,150,50,4,0,2.5,Win
287,Turkey,Azerbaijan,0.99,0.99,0.99,27,173,753,358,97,103,1,0,2.5,Win
288,USA,Ecuador,0.85,1,0.925,31,169,741,481,69,131,0,1,1,Lose
289,Venezuela,Argentina,1,1,1,47,153,597,1024,10,190,1,0,2.5,Win
290,Namibia,Lesotho,0.85,0.85,0.85,127,73,248,114,162,50,0,0,1,Draw
291,Kuwait,Bahrain,0.85,0.85,0.85,96,104,350,324,101,99,0,1,1,Lose
292,Qatar,Oman,0.85,0.85,0.85,92,108,371,316,103,97,0,0,1,Draw
293,Iraq,Lebanon,0.85,0.85,0.85,91,109,378,170,146,54,1,0,1,Win
294,Lesotho,Congo DR,0.85,0.85,0.85,162,50,114,222,133,67,0,3,1,Lose
295,Gabon,Brazil,0.85,1,0.925,68,132,473,1144,5,195,0,2,1,Lose
296,Albania,Azerbaijan,0.99,0.99,0.99,71,129,461,264,117,83,0,1,1,Lose
297,Antigua and Barbuda,Haiti,0.85,0.85,0.85,90,110,381,307,107,93,1,0,2.5,Win
298,Argentina,Bolivia,1,1,1,10,190,1030,272,115,85,1,1,2.5,Draw
299,Bahrain,IR Iran,0.85,0.85,0.85,101,99,324,625,42,158,1,1,2.5,Draw
300,Belgium,Romania,0.99,0.99,0.99,37,163,669,574,55,145,2,1,1,Win
301,Bermuda,Barbados,0.85,0.85,0.85,132,68,225,163,148,52,2,1,2.5,Win
302,Bosnia and Herzegovina,Portugal,0.99,0.99,0.99,21,179,863,1043,8,192,0,0,2.5,Draw
303,Burkina Faso,Mali,0.85,0.85,0.85,54,146,578,472,68,132,1,1,1,Draw
304,Cameroon,Sudan,0.85,0.85,0.85,47,153,599,321,102,98,3,1,1,Win
305,Chad,Tanzania,0.85,0.85,0.85,152,50,151,231,131,69,1,2,2.5,Lose
306,Colombia,Venezuela,1,1,1,31,169,757,632,40,160,1,1,2.5,Draw
307,Comoros,Mozambique,0.85,0.85,0.85,183,50,72,280,110,90,0,1,2.5,Lose
308,Cyprus,Scotland,0.99,0.99,0.99,120,80,258,581,51,149,1,2,1,Lose
309,Czech Republic,Montenegro,0.99,0.99,0.99,47,153,599,654,39,161,2,0,2.5,Win
310,Denmark,Sweden,0.99,0.99,0.99,10,190,1030,955,14,186,2,0,1,Win
311,Djibouti,Namibia,0.85,0.85,0.85,195,50,11,248,127,73,0,4,2.5,Lose
312,Dominican Republic,Cayman Islands,0.85,0.85,0.85,128,72,245,50,185,50,4,0,2.5,Win
313,Equatorial Guinea,Madagascar,0.85,0.85,0.85,155,50,139,110,165,50,2,0,2.5,Win
314,Eritrea,Rwanda,0.85,0.85,0.85,190,50,27,276,112,88,1,1,2.5,Draw
315,Estonia,Republic of Ireland,0.99,0.99,0.99,59,141,541,812,25,175,0,4,2.5,Lose
316,France,USA,0.99,0.85,0.92,15,185,952,719,34,166,1,0,1,Win
317,Georgia,Moldova,0.99,0.99,0.99,67,133,474,255,123,77,2,0,1,Win
318,Greece,Russia,0.99,0.99,0.99,8,192,1043,975,13,187,1,1,1,Draw
319,Guatemala,Grenada,0.85,0.85,0.85,99,101,340,270,116,84,3,0,2.5,Win
320,Guinea-Bissau,Togo,0.85,0.85,0.85,167,50,106,359,94,106,1,1,2.5,Draw
321,Guyana,Trinidad and Tobago,1,1,1,97,103,346,432,79,121,2,1,2.5,Win
322,Hungary,Liechtenstein,0.99,0.99,0.99,36,164,700,248,126,74,5,0,1,Win
323,Iraq,China PR,0.85,0.85,0.85,91,109,378,463,70,130,1,0,2.5,Win
324,Jordan,Singapore,0.85,0.85,0.85,81,119,428,184,139,61,2,0,2.5,Win
325,Kuwait,Lebanon,0.85,0.85,0.85,96,104,350,170,146,54,0,1,2.5,Lose
326,Lesotho,Burundi,0.85,0.85,0.85,162,50,114,182,141,59,1,0,2.5,Win
327,Mexico,Serbia,0.85,0.99,0.92,22,178,859,854,23,177,2,0,1,Win
328,Morocco,Uganda,0.85,0.85,0.85,56,144,566,393,88,112,0,1,1,Lose
329,Netherlands,Switzerland,0.99,0.99,0.99,2,198,1425,920,18,182,0,0,1,Draw
330,Nicaragua,Dominica,0.85,0.85,0.85,160,50,114,150,152,50,1,0,2.5,Win
331,Oman,Australia,0.85,0.85,0.85,103,97,316,867,20,180,1,0,2.5,Win
332,Panama,Costa Rica,0.85,0.85,0.85,53,147,578,522,62,138,2,0,1,Win
333,Paraguay,Ecuador,1,1,1,28,172,785,579,52,148,2,1,2.5,Win
334,Poland,Italy,0.99,0.99,0.99,64,136,516,1135,6,194,0,2,1,Lose
335,Puerto Rico,St. Lucia,0.85,0.85,0.85,137,63,198,77,179,50,4,0,2.5,Win
336,Qatar,Indonesia,0.85,0.85,0.85,92,108,371,183,140,60,4,0,2.5,Win
337,São Tomé and Príncipe,Congo,0.85,0.85,0.85,200,50,0,187,138,62,0,5,2.5,Lose
338,Saudi Arabia,Thailand,0.85,0.85,0.85,98,102,340,274,114,86,3,0,2.5,Win
339,Seychelles,Kenya,0.85,0.85,0.85,178,50,81,205,136,64,0,3,2.5,Lose
340,St. Kitts and Nevis,Canada,0.85,0.85,0.85,109,91,288,424,83,117,0,0,2.5,Draw
341,Suriname,El Salvador,1,0.85,0.925,104,96,312,425,82,118,1,3,2.5,Lose
342,Eswatini,Congo DR,0.85,0.85,0.85,175,50,87,222,133,67,1,3,2.5,Lose
343,Tajikistan,Japan,0.85,0.85,0.85,130,70,232,924,17,183,0,4,2.5,Lose
344,Turkey,Croatia,0.99,0.99,0.99,26,174,803,1014,12,188,0,3,2.5,Lose
345,Ukraine,Germany,0.99,0.99,0.99,58,142,550,1352,3,197,3,3,1,Draw
346,United Arab Emirates,Korea Republic,0.85,0.85,0.85,113,87,276,774,29,171,0,2,2.5,Lose
347,Uruguay,Chile,1,1,1,4,196,1229,941,16,184,4,0,2.5,Win
348,Uzbekistan,Korea DPR,0.85,0.85,0.85,73,127,451,254,124,76,1,0,2.5,Win
349,US Virgin Islands,Curaçao,0.85,0.85,0.85,169,50,103,99,171,50,0,3,2.5,Lose
350,Algeria,Tunisia,0.85,0.85,0.85,35,165,713,540,60,140,1,0,1,Win
351,England,Spain,0.99,0.99,0.99,7,193,1100,1624,1,200,1,0,1,Win
352,Nigeria,Botswana,0.85,0.85,0.85,44,156,624,385,89,111,0,0,1,Draw
353,Somalia,Ethiopia,0.85,0.85,0.85,192,50,23,212,135,65,0,0,2.5,Draw
354,South Africa,Côte d'Ivoire,0.85,0.85,0.85,49,151,595,898,19,181,1,1,1,Draw
355,Wales,Norway,0.99,0.99,0.99,45,155,618,838,24,176,4,1,1,Win
356,India,Malaysia,0.85,0.85,0.85,160,50,115,155,151,50,1,1,1,Draw
357,Morocco,Cameroon,0.85,0.85,0.85,56,144,566,599,47,153,1,1,1,Draw
358,Sudan,Uganda,0.85,0.85,0.85,102,98,321,393,88,112,0,0,1,Draw
359,Bermuda,Barbados,0.85,0.85,0.85,132,68,225,163,148,52,2,1,2.5,Win
360,Brazil,Egypt,1,0.85,0.925,5,195,1144,775,29,171,2,0,1,Win
361,Cayman Islands,Dominican Republic,0.85,0.85,0.85,185,50,50,245,128,72,1,1,2.5,Draw
362,Honduras,Serbia,0.85,0.99,0.92,57,143,555,854,23,177,2,0,1,Win
363,Puerto Rico,St. Lucia,0.85,0.85,0.85,137,63,198,77,179,50,3,0,2.5,Win
364,Belarus,Libya,0.99,0.85,0.92,61,139,528,503,65,135,1,1,1,Draw
365,Burundi,Lesotho,0.85,0.85,0.85,141,59,182,114,162,50,2,2,2.5,Draw
366,Canada,St. Kitts and Nevis,0.85,0.85,0.85,83,117,424,288,109,91,4,0,2.5,Win
367,Chile,Paraguay,1,1,1,16,184,941,785,28,172,2,0,2.5,Win
368,Colombia,Argentina,1,1,1,31,169,757,1030,10,190,1,2,2.5,Lose
369,Congo,São Tomé and Príncipe,0.85,0.85,0.85,138,62,187,0,200,50,1,1,2.5,Draw
370,Congo DR,Eswatini,0.85,0.85,0.85,133,67,222,87,175,50,5,1,2.5,Win
371,Costa Rica,Spain,0.85,0.99,0.92,62,138,522,1624,1,200,2,2,1,Draw
372,Croatia,Turkey,0.99,0.99,0.99,12,188,1014,803,26,174,0,0,2.5,Draw
373,Curaçao,US Virgin Islands,0.85,0.85,0.85,171,50,99,103,169,50,6,1,2.5,Win
374,Denmark,Finland,0.99,0.99,0.99,10,190,1030,438,78,122,2,1,1,Win
375,Ecuador,Peru,1,1,1,52,148,579,746,32,168,2,0,2.5,Win
376,El Salvador,Suriname,0.85,1,0.925,82,118,425,312,104,96,4,0,2.5,Win
377,England,Sweden,0.99,0.99,0.99,7,193,1100,955,14,186,1,0,1,Win
378,France,Belgium,0.99,0.99,0.99,15,185,952,669,37,163,0,0,1,Draw
379,Germany,Netherlands,0.99,0.99,0.99,3,197,1352,1425,2,198,3,0,1,Win
380,Ghana,Gabon,0.85,0.85,0.85,33,167,733,473,68,132,2,1,1,Win
381,Greece,Romania,0.99,0.99,0.99,8,192,1043,574,55,145,1,3,1,Lose
382,Grenada,Guatemala,0.85,0.85,0.85,116,84,270,340,99,101,1,4,2.5,Lose
383,Guinea,Burkina Faso,0.85,0.85,0.85,75,125,447,578,54,146,1,1,1,Draw
384,Haiti,Antigua and Barbuda,0.85,0.85,0.85,107,93,307,381,90,110,2,1,2.5,Win
385,Indonesia,IR Iran,0.85,0.85,0.85,140,60,183,625,42,158,1,4,2.5,Lose
386,Republic of Ireland,Estonia,0.99,0.99,0.99,25,175,812,541,59,141,1,1,2.5,Draw
387,Italy,Uruguay,0.99,1,0.995,6,194,1135,1229,4,196,0,1,1,Lose
388,Jordan,Iraq,0.85,0.85,0.85,81,119,428,378,91,109,1,3,2.5,Lose
389,Kenya,Seychelles,0.85,0.85,0.85,136,64,205,81,178,50,4,0,2.5,Win
390,Korea DPR,Japan,0.85,0.85,0.85,124,76,254,924,17,183,1,0,2.5,Win
391,Kuwait,United Arab Emirates,0.85,0.85,0.85,96,104,350,276,113,87,2,1,2.5,Win
392,Lebanon,Korea Republic,0.85,0.85,0.85,146,54,170,774,29,171,2,1,2.5,Win
393,Luxembourg,Switzerland,0.99,0.99,0.99,118,82,262,920,18,182,0,1,1,Lose
394,North Macedonia,Albania,0.99,0.99,0.99,93,107,360,461,71,129,0,0,1,Draw
395,Madagascar,Equatorial Guinea,0.85,0.85,0.85,165,50,110,139,155,50,2,1,2.5,Win
396,Montenegro,Czech Republic,0.99,0.99,0.99,39,161,654,599,47,153,0,1,2.5,Lose
397,Mozambique,Comoros,0.85,0.85,0.85,110,90,280,72,183,50,4,1,2.5,Win
398,Namibia,Djibouti,0.85,0.85,0.85,127,73,248,11,195,50,4,0,2.5,Win
399,Niger,Botswana,0.85,0.85,0.85,95,105,351,385,89,111,1,1,1,Draw
400,Nigeria,Zambia,0.85,0.85,0.85,44,156,624,432,80,120,2,0,1,Win
401,Panama,Dominica,0.85,0.85,0.85,53,147,578,150,152,50,3,0,2.5,Win
402,Poland,Hungary,0.99,0.99,0.99,64,136,516,700,36,164,2,1,1,Win
403,Portugal,Bosnia and Herzegovina,0.99,0.99,0.99,8,192,1043,863,21,179,6,2,2.5,Win
404,Qatar,Bahrain,0.85,0.85,0.85,92,108,371,324,101,99,0,0,2.5,Draw
405,Rwanda,Eritrea,0.85,0.85,0.85,112,88,276,27,190,50,3,1,2.5,Win
406,Saudi Arabia,Oman,0.85,0.85,0.85,98,102,340,316,103,97,0,0,2.5,Draw
407,Singapore,China PR,0.85,0.85,0.85,139,61,184,463,70,130,0,4,2.5,Lose
408,Slovenia,USA,0.99,0.85,0.92,27,173,787,719,34,166,2,3,1,Lose
409,Tanzania,Chad,0.85,0.85,0.85,131,69,231,151,152,50,0,1,2.5,Lose
410,Thailand,Australia,0.85,0.85,0.85,114,86,274,867,20,180,0,1,2.5,Lose
411,Togo,Guinea-Bissau,0.85,0.85,0.85,94,106,359,106,167,50,1,0,2.5,Win
412,Trinidad and Tobago,Guyana,1,1,1,79,121,432,346,97,103,2,0,2.5,Win
413,Ukraine,Austria,0.99,0.99,0.99,58,142,550,457,72,128,2,1,1,Win
414,Uzbekistan,Tajikistan,0.85,0.85,0.85,73,127,451,232,130,70,3,0,2.5,Win
415,Venezuela,Bolivia,1,1,1,40,160,632,272,115,85,1,0,2.5,Win
416,Zimbabwe,South Africa,0.85,0.85,0.85,74,126,448,595,49,151,2,1,1,Win
417,Ethiopia,Somalia,0.85,0.85,0.85,135,65,212,23,192,50,5,0,2.5,Win
418,India,Malaysia,0.85,0.85,0.85,160,50,115,155,151,50,3,2,1,Win
419,American Samoa,Tonga,0.85,0.85,0.85,203,50,0,2,201,50,2,1,1,Win
420,Maldives,Seychelles,0.85,0.85,0.85,162,50,113,81,178,50,3,0,1,Win
421,Samoa,Cook Islands,0.85,0.85,0.85,203,50,0,10,196,50,3,2,1,Win
422,American Samoa,Cook Islands,0.85,0.85,0.85,204,50,0,10,196,50,1,1,1,Draw
423,Maldives,Seychelles,0.85,0.85,0.85,166,50,105,68,183,50,2,1,1,Win
424,Samoa,Tonga,0.85,0.85,0.85,204,50,0,2,202,50,1,1,1,Draw
425,Burundi,Somalia,0.85,0.85,0.85,145,55,173,51,187,50,4,1,1,Win
426,Samoa,American Samoa,0.85,0.85,0.85,204,50,0,0,204,50,1,0,1,Win
427,Tanzania,Rwanda,0.85,0.85,0.85,136,64,228,297,114,86,0,1,1,Lose
428,Tonga,Cook Islands,0.85,0.85,0.85,202,50,2,10,196,50,2,1,1,Win
429,Zimbabwe,Djibouti,0.85,0.85,0.85,70,130,461,5,200,50,2,0,1,Win
430,Kenya,Malawi,0.85,0.85,0.85,133,67,239,406,87,113,0,2,1,Lose
431,Somalia,Uganda,0.85,0.85,0.85,187,50,51,393,91,109,0,4,1,Lose
432,Sudan,Ethiopia,0.85,0.85,0.85,112,88,304,225,137,63,1,1,1,Draw
433,India,Zambia,0.85,0.85,0.85,162,50,119,435,79,121,0,5,1,Lose
434,Rwanda,Zimbabwe,0.85,0.85,0.85,114,86,297,461,70,130,2,0,1,Win
435,Tanzania,Djibouti,0.85,0.85,0.85,136,64,228,5,200,50,3,0,1,Win
436,Ethiopia,Kenya,0.85,0.85,0.85,137,63,225,239,133,67,0,2,1,Lose
437,Malawi,Sudan,0.85,0.85,0.85,87,113,406,304,112,88,0,0,1,Draw
438,Burundi,Uganda,0.85,0.85,0.85,145,55,173,393,91,109,1,0,1,Win
439,Bangladesh,Pakistan,0.85,0.85,0.85,142,58,181,87,174,50,0,0,1,Draw
440,Ethiopia,Malawi,0.85,0.85,0.85,137,63,225,406,87,113,1,1,1,Draw
441,Maldives,Nepal,0.85,0.85,0.85,166,50,105,176,143,57,1,1,1,Draw
442,Rwanda,Djibouti,0.85,0.85,0.85,114,86,297,5,200,50,5,2,1,Win
443,Suriname,Aruba,1,0.85,0.925,122,78,260,92,172,50,0,0,1,Draw
444,India,Afghanistan,0.85,0.85,0.85,162,50,119,77,178,50,1,1,1,Draw
445,Kenya,Sudan,0.85,0.85,0.85,133,67,239,304,112,88,0,1,1,Lose
446,Sri Lanka,Bhutan,0.85,0.85,0.85,176,50,85,6,198,50,3,0,1,Win
447,Tanzania,Zimbabwe,0.85,0.85,0.85,136,64,228,461,70,130,1,2,1,Lose
448,Bangladesh,Nepal,0.85,0.85,0.85,142,58,181,176,143,57,0,1,1,Lose
449,Maldives,Pakistan,0.85,0.85,0.85,166,50,105,87,174,50,0,0,1,Draw
450,Suriname,Curaçao,1,0.85,0.925,122,78,260,154,149,51,2,0,1,Win
451,Burundi,Sudan,0.85,0.85,0.85,145,55,173,304,112,88,0,2,1,Lose
452,India,Bhutan,0.85,0.85,0.85,162,50,119,6,198,50,5,0,1,Win
453,Sri Lanka,Afghanistan,0.85,0.85,0.85,176,50,85,77,178,50,1,3,1,Lose
454,Bahrain,Palestine,0.85,0.85,0.85,102,98,339,112,164,50,0,1,1,Lose
455,Maldives,Bangladesh,0.85,0.85,0.85,166,50,105,181,142,58,3,1,1,Win
456,Pakistan,Nepal,0.85,0.85,0.85,174,50,87,176,143,57,1,1,1,Draw
457,Tanzania,Malawi,0.85,0.85,0.85,136,64,228,406,87,113,1,0,1,Win
458,Uganda,Zimbabwe,0.85,0.85,0.85,91,109,393,461,70,130,1,0,1,Win
459,Bhutan,Afghanistan,0.85,0.85,0.85,198,50,6,77,178,50,1,8,1,Lose
460,India,Sri Lanka,0.85,0.85,0.85,162,50,119,85,176,50,3,0,1,Win
461,Sudan,Rwanda,0.85,0.85,0.85,112,88,304,297,114,86,1,2,1,Lose
462,Tanzania,Uganda,0.85,0.85,0.85,136,64,228,393,91,109,1,3,1,Lose
463,Afghanistan,Nepal,0.85,0.85,0.85,178,50,77,176,143,57,1,0,1,Win
464,India,Maldives,0.85,0.85,0.85,162,50,119,105,166,50,3,1,1,Win
465,Rwanda,Uganda,0.85,0.85,0.85,114,86,297,393,91,109,2,2,1,Draw
466,Tanzania,Sudan,0.85,0.85,0.85,136,64,228,304,112,88,0,1,1,Lose
467,Cuba,Costa Rica,0.85,0.85,0.85,92,108,389,502,64,136,1,1,1,Draw
468,India,Afghanistan,0.85,0.85,0.85,162,50,119,77,178,50,4,0,1,Win
469,Angola,Cameroon,0.85,0.85,0.85,84,116,411,602,48,152,1,1,1,Draw
470,Angola,Zambia,0.85,0.85,0.85,84,116,411,435,79,121,1,0,1,Win
471,Chile,Paraguay,1,1,1,13,187,970,794,24,176,3,2,1,Win
472,Angola,Namibia,0.85,0.85,0.85,83,117,411,264,121,79,0,0,1,Draw
473,Venezuela,Costa Rica,1,0.85,0.925,39,161,661,495,65,135,0,2,1,Lose
474,Equatorial Guinea,South Africa,0.85,0.85,0.85,150,50,147,577,52,148,0,0,1,Draw
475,Botswana,Zimbabwe,0.85,0.85,0.85,95,105,371,354,98,102,0,0,1,Draw
476,Gabon,Burkina Faso,0.85,0.85,0.85,77,123,445,517,62,138,0,0,1,Draw
477,Tunisia,Sudan,0.85,0.85,0.85,59,141,537,297,113,87,3,0,1,Win
478,Nigeria,Angola,0.85,0.85,0.85,43,157,627,411,83,117,0,0,1,Draw
479,Senegal,Sudan,0.85,0.85,0.85,44,156,624,297,113,87,1,0,1,Win
480,Tunisia,Côte d'Ivoire,0.85,0.85,0.85,59,141,537,911,16,184,0,2,1,Lose
481,Angola,Sierra Leone,0.85,0.85,0.85,83,117,411,526,60,140,3,1,1,Win
482,Zambia,Namibia,0.85,0.85,0.85,79,121,439,264,121,79,0,0,1,Draw
483,Oman,Congo DR,0.85,0.85,0.85,85,115,408,253,125,75,2,2,1,Draw
484,São Tomé and Príncipe,Lesotho,0.85,0.85,0.85,196,50,26,160,147,53,1,0,2.5,Win
485,Gabon,Sudan,0.85,0.85,0.85,77,123,445,297,113,87,0,0,1,Draw
486,Côte d'Ivoire,Libya,0.85,0.85,0.85,16,184,911,514,63,137,1,0,1,Win
487,Kuwait,Uzbekistan,0.85,0.85,0.85,99,101,351,449,75,125,1,0,1,Win
488,Bahrain,Sweden,0.85,0.99,0.92,95,105,372,890,17,183,0,2,1,Lose
489,Thailand,Norway,0.85,0.99,0.92,124,76,256,788,24,176,0,1,1,Lose
490,Equatorial Guinea,Libya,0.85,0.85,0.85,151,50,146,514,63,137,1,0,3,Win
491,Senegal,Zambia,0.85,0.85,0.85,43,157,625,458,71,129,1,2,3,Lose
492,USA,Venezuela,0.85,1,0.925,33,167,720,641,41,159,1,0,1,Win
493,Burkina Faso,Angola,0.85,0.85,0.85,66,134,499,404,85,115,1,2,3,Lose
494,Côte d'Ivoire,Sudan,0.85,0.85,0.85,18,182,888,264,120,80,1,0,3,Win
495,Lebanon,Iraq,0.85,0.85,0.85,112,88,293,456,73,127,1,0,1,Win
496,Lesotho,São Tomé and Príncipe,0.85,0.85,0.85,153,50,143,26,196,50,0,0,2.5,Draw
497,Trinidad and Tobago,Finland,1,0.99,0.995,78,122,447,405,85,115,2,3,1,Lose
498,Gabon,Niger,0.85,0.85,0.85,91,109,386,361,98,102,2,0,3,Win
499,Morocco,Tunisia,0.85,0.85,0.85,61,139,523,541,59,141,1,2,3,Lose
500,Ghana,Botswana,0.85,0.85,0.85,26,174,778,373,94,106,1,0,3,Win
501,Mali,Guinea,0.85,0.85,0.85,69,131,476,436,79,121,1,0,3,Win
502,Equatorial Guinea,Senegal,0.85,0.85,0.85,151,50,146,625,43,157,2,1,3,Win
503,Libya,Zambia,0.85,0.85,0.85,63,137,514,458,71,129,2,2,3,Draw
504,Mexico,Venezuela,0.85,1,0.925,21,179,866,641,41,159,3,1,1,Win
505,Panama,USA,0.85,0.85,0.85,47,153,600,720,33,167,0,1,1,Lose
506,Côte d'Ivoire,Burkina Faso,0.85,0.85,0.85,18,182,888,499,66,134,2,0,3,Win
507,Sudan,Angola,0.85,0.85,0.85,120,80,264,404,85,115,2,2,3,Draw
508,Gabon,Morocco,0.85,0.85,0.85,91,109,386,523,61,139,3,2,3,Win
509,Niger,Tunisia,0.85,0.85,0.85,98,102,361,541,59,141,1,2,3,Lose
510,Romania,Turkmenistan,0.99,0.85,0.92,55,145,562,163,146,54,4,0,1,Win
511,Botswana,Guinea,0.85,0.85,0.85,94,106,373,436,79,121,1,6,3,Lose
512,Ghana,Mali,0.85,0.85,0.85,26,174,778,476,69,131,2,0,3,Win
513,Equatorial Guinea,Zambia,0.85,0.85,0.85,151,50,146,458,71,129,0,1,3,Lose
514,Libya,Senegal,0.85,0.85,0.85,63,137,514,625,43,157,2,1,3,Win
515,United Arab Emirates,Uzbekistan,0.85,0.85,0.85,138,62,222,494,67,133,1,0,1,Win
516,Côte d'Ivoire,Angola,0.85,0.85,0.85,18,182,888,404,85,115,2,0,3,Win
517,Sudan,Burkina Faso,0.85,0.85,0.85,120,80,264,499,66,134,2,1,3,Win
518,Gabon,Tunisia,0.85,0.85,0.85,91,109,386,541,59,141,1,0,3,Win
519,Niger,Morocco,0.85,0.85,0.85,98,102,361,523,61,139,0,1,3,Lose
520,Botswana,Mali,0.85,0.85,0.85,94,106,373,476,69,131,1,2,3,Lose
521,Ghana,Guinea,0.85,0.85,0.85,26,174,778,436,79,121,1,1,3,Draw
522,Equatorial Guinea,Côte d'Ivoire,0.85,0.85,0.85,151,50,146,888,18,182,0,3,3,Lose
523,Zambia,Sudan,0.85,0.85,0.85,71,129,458,264,120,80,3,0,3,Win
524,Gabon,Mali,0.85,0.85,0.85,91,109,386,476,69,131,1,1,3,Lose
525,Ghana,Tunisia,0.85,0.85,0.85,26,174,778,541,59,141,2,1,3,Win
526,Mali,Côte d'Ivoire,0.85,0.85,0.85,69,131,476,888,18,182,0,1,3,Lose
527,Zambia,Ghana,0.85,0.85,0.85,71,129,458,778,26,174,1,0,3,Win
528,Ghana,Mali,0.85,0.85,0.85,26,174,778,476,69,131,0,2,3,Lose
529,Zambia,Côte d'Ivoire,0.85,0.85,0.85,71,129,458,888,18,182,0,0,3,Win
530,Liberia,Nigeria,0.85,0.85,0.85,125,75,258,573,56,144,0,2,1,Lose
531,Paraguay,Chile,1,1,1,27,173,781,996,12,188,2,0,1,Win
532,Korea DPR,Kuwait,0.85,0.85,0.85,106,94,313,399,91,109,1,1,1,Draw
533,China PR,Kuwait,0.85,0.85,0.85,76,124,456,399,91,109,2,0,1,Win
534,Grenada,Guyana,0.85,1,0.925,133,67,240,387,92,108,1,2,1,Lose
535,Jamaica,Cuba,0.85,0.85,0.85,50,150,589,290,116,84,1,0,1,Win
536,Paraguay,Guatemala,1,0.85,0.925,27,173,781,421,84,116,2,1,1,Win
537,IR Iran,Jordan,0.85,0.85,0.85,47,153,605,431,82,118,2,2,1,Draw
538,Oman,India,0.85,0.85,0.85,95,105,376,141,154,50,5,1,1,Win
539,Tanzania,Congo DR,0.85,0.85,0.85,139,61,224,279,119,81,0,0,1,Draw
540,Jamaica,Cuba,0.85,0.85,0.85,50,150,589,290,116,84,3,0,1,Win
541,Japan,Iceland,0.85,0.99,0.92,30,170,761,329,103,97,3,1,1,Win
542,Nicaragua,Puerto Rico,0.85,0.85,0.85,144,56,188,300,113,87,1,0,1,Win
543,Singapore,Azerbaijan,0.85,0.99,0.92,148,52,154,306,109,91,2,2,1,Draw
544,Thailand,Maldives,0.85,0.85,0.85,130,70,244,98,175,50,3,0,1,Win
545,United Arab Emirates,Palestine,0.85,0.85,0.85,132,68,242,128,162,50,3,0,1,Win
546,Korea Republic,Uzbekistan,0.85,0.85,0.85,34,166,713,455,77,123,4,2,1,Win
547,Nicaragua,Puerto Rico,0.85,0.85,0.85,144,56,188,300,113,87,4,1,1,Win
548,Egypt,Kenya,0.85,0.85,0.85,61,139,544,267,123,77,5,0,1,Win
549,India,Azerbaijan,0.85,0.99,0.92,154,50,141,306,109,91,0,3,1,Lose
550,Armenia,Serbia,0.99,0.99,0.99,41,159,639,791,25,175,0,2,1,Lose
551,Bosnia and Herzegovina,Brazil,0.99,1,0.995,19,181,920,1152,7,193,1,2,1,Lose
552,Antigua and Barbuda,Trinidad and Tobago,0.85,1,0.925,90,110,404,415,85,115,0,4,1,Lose
553,Armenia,Canada,0.99,0.85,0.92,41,159,639,469,71,129,3,1,1,Win
554,Australia,Saudi Arabia,0.85,0.85,0.85,22,178,832,406,89,111,4,2,2.5,Win
555,Austria,Finland,0.99,0.99,0.99,71,129,468,439,79,121,3,1,1,Win
556,Bahrain,Indonesia,0.85,0.85,0.85,97,103,365,161,146,54,10,0,2.5,Win
557,Bolivia,Cuba,1,0.85,0.925,107,93,308,290,116,84,1,0,1,Win
558,Burundi,Zimbabwe,0.85,0.85,0.85,143,57,198,347,99,101,2,1,2.5,Win
559,Chad,Malawi,0.85,0.85,0.85,141,59,206,362,98,102,3,2,2.5,Win
560,Chile,Ghana,1,0.85,0.925,12,188,996,819,23,177,1,1,1,Draw
561,China PR,Jordan,0.85,0.85,0.85,76,124,456,431,82,118,3,1,2.5,Win
562,Congo,Uganda,0.85,0.85,0.85,130,70,244,410,87,113,3,1,2.5,Win
563,Croatia,Sweden,0.99,0.99,0.99,9,191,1101,924,18,182,1,3,1,Lose
564,Cyprus,Serbia,0.99,0.99,0.99,127,73,252,791,25,175,0,0,1,Draw
565,Denmark,Russia,0.99,0.99,0.99,10,190,1089,988,13,187,0,2,1,Lose
566,Ecuador,Honduras,1,0.85,0.925,40,160,644,549,59,141,2,0,1,Win
567,Egypt,Niger,0.85,0.85,0.85,61,139,544,301,111,89,1,0,1,Win
568,El Salvador,Estonia,0.85,0.99,0.92,54,146,576,575,54,146,0,2,1,Lose
569,England,Netherlands,0.99,0.99,0.99,5,195,1179,1359,3,197,2,3,1,Lose
570,Ethiopia,Benin,0.85,0.85,0.85,137,63,230,237,136,64,0,0,2.5,Draw
571,Gambia,Algeria,0.85,0.85,0.85,115,85,292,683,36,164,1,2,2.5,Lose
572,Georgia,Albania,0.99,0.99,0.99,81,119,435,451,78,122,2,1,1,Win
573,Germany,France,0.99,0.99,0.99,2,198,1369,930,17,183,1,2,1,Lose
574,Greece,Belgium,0.99,0.99,0.99,14,186,978,663,39,161,1,1,1,Draw
575,Guinea-Bissau,Cameroon,0.85,0.85,0.85,166,50,115,502,66,134,0,1,2.5,Lose
576,Guyana,Guatemala,1,0.85,0.925,92,108,387,421,84,116,0,2,1,Lose
577,Hong Kong,Chinese Taipei,0.85,0.85,0.85,163,50,125,116,166,50,5,1,1,Win
578,Hungary,Bulgaria,0.99,0.99,0.99,37,163,677,407,88,112,1,1,1,Draw
