index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
269,Nigeria,Egypt,0.85,0.85,0.85,18,182,0,0,25,175,0,0,3,Draw,TRUE
270,Ghana,Senegal,0.85,0.85,0.85,31,169,0,0,58,142,1,0,3,Win,TRUE
271,Zambia,Côte d'Ivoire,0.85,0.85,0.85,22,178,0,0,28,172,1,0,3,Win,TRUE
272,Egypt,Mali,0.85,0.85,0.85,25,175,0,0,57,143,0,1,3,Lose,TRUE
273,Ghana,Côte d'Ivoire,0.85,0.85,0.85,31,169,0,0,28,172,1,2,3,Lose,TRUE
274,Zambia,Senegal,0.85,0.85,0.85,22,178,0,0,58,142,1,0,3,Win,TRUE
275,Hungary,Slovenia,0.99,0.99,0.99,52,148,0,0,123,77,0,1,1,Lose,FALSE
276,Nigeria,Côte d'Ivoire,0.85,0.85,0.85,18,182,0,0,28,172,2,2,3,Win,TRUE
277,Zambia,Mali,0.85,0.85,0.85,22,178,0,0,57,143,4,0,3,Win,TRUE
278,Cayman Islands,Haiti,0.85,0.85,0.85,140,60,0,0,147,53,2,3,1,Lose,TRUE
279,Colombia,Bolivia,1,1,1,20,180,0,0,56,144,0,1,1,Lose,FALSE
280,Suriname,Cayman Islands,1,0.85,0.925,109,91,0,0,140,60,2,0,1,Win,TRUE
281,Côte d'Ivoire,Mali,0.85,0.85,0.85,28,172,0,0,57,143,3,1,3,Win,TRUE
282,Nigeria,Zambia,0.85,0.85,0.85,18,182,0,0,22,178,2,1,3,Win,TRUE
283,Suriname,Haiti,1,0.85,0.925,109,91,0,0,147,53,1,1,1,Draw,TRUE
284,Poland,Saudi Arabia,0.99,0.85,0.92,24,176,0,0,36,164,1,0,1,Win,TRUE
285,Trinidad and Tobago,Suriname,1,1,1,93,107,0,0,109,91,3,2,1,Win,FALSE
286,Oman,Bulgaria,0.85,0.99,0.92,83,117,0,0,23,177,1,1,1,Draw,FALSE
287,Colombia,Nigeria,1,0.85,0.925,20,180,0,0,18,182,1,0,1,Win,FALSE
288,Tunisia,Saudi Arabia,0.85,0.85,0.85,32,168,0,0,36,164,2,0,1,Win,FALSE
289,Argentina,Morocco,1,0.85,0.925,10,190,0,0,26,174,3,1,1,Win,FALSE
290,Austria,Scotland,0.99,0.99,0.99,36,164,0,0,31,169,1,2,1,Lose,FALSE
291,Denmark,Hungary,0.99,0.99,0.99,6,194,0,0,53,147,3,1,1,Win,FALSE
292,Iceland,Saudi Arabia,0.99,0.85,0.92,43,157,0,0,34,166,0,2,1,Lose,TRUE
293,Lithuania,Israel,0.99,0.99,0.99,87,113,0,0,52,148,1,1,1,Draw,FALSE
294,Netherlands,Republic of Ireland,0.99,0.99,0.99,8,192,0,0,17,183,0,1,1,Lose,FALSE
295,Northern Ireland,Liechtenstein,0.99,0.99,0.99,35,165,0,0,160,50,4,1,2.5,Win,FALSE
296,Norway,Portugal,0.99,0.99,0.99,3,197,0,0,22,178,0,0,1,Draw,FALSE
297,Romania,Bolivia,0.99,1,0.995,11,189,0,0,47,153,3,0,1,Win,FALSE
298,Slovakia,Croatia,0.99,0.99,0.99,54,146,0,0,103,97,4,1,1,Win,FALSE
299,Switzerland,Czech Republic,0.99,0.99,0.99,4,196,0,0,63,137,3,0,1,Win,FALSE
300,Turkey,Russia,0.99,0.99,0.99,57,143,0,0,12,188,0,1,1,Lose,FALSE
301,Wales,Sweden,0.99,0.99,0.99,32,168,0,0,9,191,0,2,1,Lose,FALSE
302,Eswatini,Mozambique,0.85,0.85,0.85,100,100,0,0,118,82,0,1,1,Lose,FALSE
303,South Africa,Zimbabwe,0.85,0.85,0.85,92,108,0,0,41,159,1,0,1,Win,FALSE
304,USA,Iceland,0.85,0.99,0.92,23,177,0,0,43,157,1,2,1,Lose,FALSE
305,Greece,Saudi Arabia,0.99,0.85,0.92,37,163,0,0,34,166,5,1,1,Win,FALSE
306,Slovenia,Cyprus,0.99,0.99,0.99,117,83,0,0,71,129,3,0,1,Win,FALSE
307,United Arab Emirates,Germany,0.85,0.99,0.92,56,144,0,0,2,198,0,2,1,Lose,FALSE
308,Kuwait,Bulgaria,0.85,0.99,0.92,62,138,0,0,25,175,2,2,1,Draw,FALSE
309,USA,Chile,0.85,1,0.925,23,177,0,0,46,154,0,2,1,Lose,FALSE
310,Korea Republic,Cameroon,0.85,0.85,0.85,40,160,0,0,27,173,2,2,1,Draw,FALSE
311,Colombia,Peru,1,1,1,20,180,0,0,72,128,1,0,1,Win,TRUE
312,El Salvador,Honduras,0.85,0.85,0.85,73,127,0,0,51,149,3,1,1,Win,TRUE
313,Korea Republic,Cameroon,0.85,0.85,0.85,40,160,0,0,27,173,2,1,1,Win,FALSE
314,Bolivia,Saudi Arabia,1,0.85,0.925,47,153,0,0,34,166,1,0,1,Win,TRUE
315,Brazil,Iceland,1,0.99,0.995,1,200,0,0,43,157,3,0,1,Win,FALSE
316,Poland,Hungary,0.99,0.99,0.99,28,172,0,0,53,147,3,2,1,Win,FALSE
317,Colombia,El Salvador,1,0.85,0.925,20,180,0,0,73,127,3,0,1,Win,TRUE
318,Honduras,Peru,0.85,1,0.925,51,149,0,0,72,128,2,1,1,Win,TRUE
319,Sweden,Nigeria,0.99,0.85,0.92,9,191,0,0,5,195,3,1,1,Win,FALSE
320,USA,Estonia,0.85,0.99,0.92,23,177,0,0,115,85,4,0,1,Win,FALSE
321,Greece,Cameroon,0.99,0.85,0.92,37,163,0,0,27,173,0,3,1,Lose,FALSE
322,Bolivia,Cameroon,1,0.85,0.925,47,153,0,0,27,173,1,1,1,Draw,TRUE
323,Greece,Bolivia,0.99,1,0.995,37,163,0,0,47,153,0,0,1,Draw,FALSE
324,Nigeria,Suriname,0.85,1,0.925,5,195,0,0,110,90,2,1,1,Win,TRUE
325,England,Greece,0.99,0.99,0.99,15,185,0,0,32,168,5,0,1,Win,FALSE
326,Poland,Austria,0.99,0.99,0.99,27,173,0,0,41,159,3,4,1,Lose,FALSE
327,Chile,Argentina,1,1,1,40,160,0,0,6,194,3,3,1,Draw,FALSE
328,Hungary,Croatia,0.99,0.99,0.99,49,151,0,0,102,98,2,2,1,Draw,FALSE
329,Iceland,Bolivia,0.99,1,0.995,39,161,0,0,43,157,1,0,1,Win,FALSE
330,England,Norway,0.99,0.99,0.99,15,185,0,0,4,196,0,0,1,Draw,FALSE
331,Japan,Australia,0.85,0.85,0.85,54,146,0,0,44,156,1,1,1,Draw,FALSE
332,Estonia,Wales,0.99,0.99,0.99,113,87,0,0,36,164,1,2,1,Lose,FALSE
333,Fiji,Tahiti,0.85,0.85,0.85,110,90,0,0,146,54,2,2,1,Draw,FALSE
334,Republic of Ireland,Bolivia,0.99,1,0.995,12,188,0,0,43,157,1,0,1,Win,FALSE
335,Chile,Peru,1,1,1,40,160,0,0,69,131,2,1,1,Win,FALSE
336,Czech Republic,Lithuania,0.99,0.99,0.99,59,141,0,0,88,112,5,3,1,Win,FALSE
337,Ecuador,Argentina,1,1,1,47,153,0,0,6,194,1,0,1,Win,FALSE
338,Fiji,Tahiti,0.85,0.85,0.85,110,90,0,0,146,54,2,0,1,Win,FALSE
339,Ukraine,Belarus,0.99,0.99,0.99,93,107,0,0,142,58,3,1,1,Win,FALSE
340,USA,Saudi Arabia,0.85,0.85,0.85,23,177,0,0,35,165,0,0,1,Draw,FALSE
341,Australia,France,0.85,0.99,0.92,44,156,0,0,17,183,0,1,1,Lose,TRUE
342,Denmark,Sweden,0.99,0.99,0.99,5,195,0,0,3,197,1,0,1,Win,FALSE
343,Italy,Finland,0.99,0.99,0.99,16,184,0,0,38,162,2,0,1,Win,FALSE
344,Netherlands,Scotland,0.99,0.99,0.99,11,189,0,0,26,174,3,1,1,Win,FALSE
345,Switzerland,Liechtenstein,0.99,0.99,0.99,8,192,0,0,158,50,2,0,1,Win,FALSE
346,USA,Greece,0.85,0.99,0.92,23,177,0,0,32,168,1,1,1,Draw,FALSE
347,Germany,Republic of Ireland,0.99,0.99,0.99,2,198,0,0,12,188,0,2,1,Lose,FALSE
348,Japan,France,0.85,0.99,0.92,54,146,0,0,17,183,1,4,1,Lose,FALSE
349,Russia,Slovakia,0.99,0.99,0.99,20,180,0,0,45,155,2,1,1,Win,FALSE
350,Israel,Argentina,0.99,1,0.995,52,148,0,0,6,194,0,3,1,Lose,FALSE
351,Canada,Morocco,0.85,0.85,0.85,58,142,0,0,30,170,1,1,1,Draw,FALSE
352,North Macedonia,Estonia,0.99,0.99,0.99,147,53,0,0,113,87,2,0,1,Win,FALSE
353,Netherlands,Hungary,0.99,0.99,0.99,11,189,0,0,49,151,7,1,1,Win,FALSE
354,Norway,Denmark,0.99,0.99,0.99,4,196,0,0,5,195,2,1,1,Win,FALSE
355,Romania,Slovenia,0.99,0.99,0.99,10,190,0,0,87,113,0,0,1,Draw,FALSE
356,Austria,Germany,0.99,0.99,0.99,41,159,0,0,2,198,1,5,1,Lose,FALSE
357,Finland,Spain,0.99,0.99,0.99,38,162,0,0,9,191,1,2,1,Lose,FALSE
358,Latvia,Malta,0.99,0.99,0.99,91,109,0,0,74,126,2,0,1,Win,FALSE
359,Bulgaria,Ukraine,0.99,0.99,0.99,29,171,0,0,93,107,1,1,1,Draw,FALSE
360,Colombia,Northern Ireland,1,0.99,0.995,18,182,0,0,33,167,2,0,1,Win,TRUE
361,Italy,Switzerland,0.99,0.99,0.99,16,184,0,0,8,192,1,0,1,Win,FALSE
362,Croatia,Argentina,0.99,1,0.995,102,98,0,0,6,194,0,0,1,Draw,FALSE
363,Trinidad and Tobago,Saudi Arabia,1,0.85,0.925,85,115,0,0,35,165,2,3,1,Lose,TRUE
364,USA,Mexico,0.85,0.85,0.85,23,177,0,0,13,187,1,0,1,Win,FALSE
365,Canada,Brazil,0.85,1,0.925,58,142,0,0,1,200,1,1,1,Draw,FALSE
366,Colombia,Greece,1,0.99,0.995,18,182,0,0,32,168,2,0,1,Win,TRUE
367,Ecuador,Korea Republic,1,0.85,0.925,47,153,0,0,37,163,2,1,1,Win,TRUE
368,Republic of Ireland,Czech Republic,0.99,0.99,0.99,12,188,0,0,59,141,1,3,1,Lose,FALSE
369,Côte d'Ivoire,Liberia,0.85,0.85,0.85,21,179,0,0,135,65,4,1,1,Win,FALSE
370,Sweden,Norway,0.99,0.99,0.99,3,197,0,0,4,196,2,0,1,Win,FALSE
371,Australia,South Africa,0.85,0.85,0.85,44,156,0,0,78,122,1,0,1,Win,FALSE
372,Belgium,Hungary,0.99,0.99,0.99,34,166,0,0,49,151,3,1,1,Win,FALSE
373,Bolivia,Peru,1,1,1,43,157,0,0,69,131,0,0,1,Draw,FALSE
374,Canada,Germany,0.85,0.99,0.92,58,142,0,0,2,198,0,2,1,Lose,FALSE
375,Honduras,Brazil,0.85,1,0.925,51,149,0,0,1,200,2,8,1,Lose,TRUE
376,Canada,Spain,0.85,0.99,0.92,58,142,0,0,9,191,0,2,1,Lose,FALSE
377,Bolivia,Switzerland,1,0.99,0.995,43,157,0,0,8,192,0,0,1,Draw,TRUE
378,Costa Rica,Italy,0.85,0.99,0.92,50,150,0,0,16,184,0,1,1,Lose,TRUE
379,Honduras,Korea Republic,0.85,0.85,0.85,51,149,0,0,37,163,0,3,1,Lose,TRUE
380,Mexico,Northern Ireland,0.85,0.99,0.92,13,187,0,0,33,167,3,0,1,Win,TRUE
381,Nigeria,Georgia,0.85,0.99,0.92,7,193,0,0,129,71,5,1,1,Win,FALSE
382,Australia,South Africa,0.85,0.85,0.85,44,156,0,0,78,122,1,0,1,Win,FALSE
383,Canada,Netherlands,0.85,0.99,0.92,58,142,0,0,11,189,0,3,1,Lose,FALSE
384,El Salvador,Brazil,0.85,1,0.925,70,130,0,0,1,200,0,4,1,Lose,TRUE
385,Romania,Sweden,0.99,0.99,0.99,10,190,0,0,3,197,1,1,1,Draw,TRUE
386,Germany,Bolivia,0.99,1,0.995,1,200,0,0,43,157,1,0,4,Win,TRUE
387,Spain,Korea Republic,0.99,0.85,0.92,5,195,0,0,37,163,2,2,4,Draw,TRUE
388,Colombia,Romania,1,0.99,0.995,17,183,0,0,7,193,1,3,4,Lose,TRUE
389,Italy,Republic of Ireland,0.99,0.99,0.99,4,196,0,0,14,186,0,1,4,Lose,TRUE
390,USA,Switzerland,0.85,0.99,0.92,23,177,0,0,12,188,1,1,4,Draw,FALSE
391,Belgium,Morocco,0.99,0.85,0.92,27,173,0,0,28,172,1,0,4,Win,TRUE
392,Cameroon,Sweden,0.85,0.99,0.92,24,176,0,0,10,190,2,2,4,Draw,TRUE
393,Norway,Mexico,0.99,0.85,0.92,6,194,0,0,16,184,1,0,4,Win,TRUE
394,Brazil,Russia,1,0.99,0.995,3,197,0,0,19,181,2,0,4,Win,TRUE
395,Netherlands,Saudi Arabia,0.99,0.85,0.92,2,198,0,0,34,166,2,1,4,Win,TRUE
396,Argentina,Greece,1,0.99,0.995,8,192,0,0,31,169,4,0,4,Win,TRUE
397,Germany,Spain,0.99,0.99,0.99,1,200,0,0,5,195,1,1,4,Draw,TRUE
398,Nigeria,Bulgaria,0.85,0.99,0.92,11,189,0,0,29,171,3,0,4,Win,TRUE
399,Romania,Switzerland,0.99,0.99,0.99,7,193,0,0,12,188,1,4,4,Lose,TRUE
400,USA,Colombia,0.85,1,0.925,23,177,0,0,17,183,2,1,4,Win,FALSE
401,Italy,Norway,0.99,0.99,0.99,4,196,0,0,6,194,1,0,4,Win,TRUE
402,Korea Republic,Bolivia,0.85,1,0.925,37,163,0,0,43,157,0,0,4,Draw,TRUE
403,Brazil,Cameroon,1,0.85,0.925,3,197,0,0,24,176,3,0,4,Win,TRUE
404,Mexico,Republic of Ireland,0.85,0.99,0.92,16,184,0,0,14,186,2,1,4,Win,TRUE
405,Sweden,Russia,0.99,0.99,0.99,10,190,0,0,19,181,3,1,4,Win,TRUE
406,Argentina,Nigeria,1,0.85,0.925,8,192,0,0,11,189,2,1,4,Win,TRUE
407,Belgium,Netherlands,0.99,0.99,0.99,27,173,0,0,2,198,1,0,4,Win,TRUE
408,Saudi Arabia,Morocco,0.85,0.85,0.85,34,166,0,0,28,172,2,1,4,Win,TRUE
409,Bulgaria,Greece,0.99,0.99,0.99,29,171,0,0,31,169,4,0,4,Win,TRUE
410,Latvia,Georgia,0.99,0.99,0.99,85,115,0,0,126,74,1,3,1,Lose,FALSE
411,Switzerland,Colombia,0.99,1,0.995,12,188,0,0,17,183,0,2,4,Lose,TRUE
412,USA,Romania,0.85,0.99,0.92,23,177,0,0,7,193,0,1,4,Lose,FALSE
413,Bolivia,Spain,1,0.99,0.995,43,157,0,0,5,195,1,3,4,Lose,TRUE
414,Germany,Korea Republic,0.99,0.85,0.92,1,200,0,0,37,163,3,2,4,Win,TRUE
415,Brazil,Sweden,1,0.99,0.995,3,197,0,0,10,190,1,1,4,Draw,TRUE
416,Republic of Ireland,Norway,0.99,0.99,0.99,14,186,0,0,6,194,0,0,4,Draw,TRUE
417,Italy,Mexico,0.99,0.85,0.92,4,196,0,0,16,184,1,1,4,Draw,TRUE
418,Russia,Cameroon,0.99,0.85,0.92,19,181,0,0,24,176,6,1,4,Win,TRUE
419,Belgium,Saudi Arabia,0.99,0.85,0.92,27,173,0,0,34,166,0,1,4,Lose,TRUE
420,Morocco,Netherlands,0.85,0.99,0.92,28,172,0,0,2,198,1,2,4,Lose,TRUE
421,Argentina,Bulgaria,1,0.99,0.995,8,192,0,0,29,171,0,2,4,Lose,TRUE
422,Greece,Nigeria,0.99,0.85,0.92,31,169,0,0,11,189,0,2,4,Lose,TRUE
423,Botswana,Namibia,0.85,0.85,0.85,148,52,0,0,161,50,0,1,1,Lose,FALSE
424,Germany,Belgium,0.99,0.99,0.99,1,200,0,0,27,173,3,2,4,Win,TRUE
425,Spain,Switzerland,0.99,0.99,0.99,5,195,0,0,12,188,3,0,4,Win,TRUE
426,Romania,Argentina,0.99,1,0.995,7,193,0,0,8,192,3,2,4,Win,TRUE
427,Saudi Arabia,Sweden,0.85,0.99,0.92,34,166,0,0,10,190,1,3,4,Lose,TRUE
428,Netherlands,Republic of Ireland,0.99,0.99,0.99,2,198,0,0,14,186,2,0,4,Win,TRUE
429,USA,Brazil,0.85,1,0.925,23,177,0,0,3,197,0,1,4,Lose,FALSE
430,Mexico,Bulgaria,0.85,0.99,0.92,16,184,0,0,29,171,1,1,4,Lose,TRUE
431,Nigeria,Italy,0.85,0.99,0.92,11,189,0,0,4,196,1,2,4,Lose,TRUE
432,Solomon Islands,Vanuatu,0.85,0.85,0.85,155,50,0,0,168,50,4,0,1,Win,FALSE
433,Solomon Islands,Fiji,0.85,0.85,0.85,155,50,0,0,97,103,1,0,1,Win,FALSE
434,Japan,Ghana,0.85,0.85,0.85,52,148,0,0,26,174,3,2,1,Win,FALSE
435,Vanuatu,Fiji,0.85,0.85,0.85,168,50,0,0,97,103,2,4,1,Lose,TRUE
436,Italy,Spain,0.99,0.99,0.99,4,196,0,0,5,195,2,1,4,Win,TRUE
437,Netherlands,Brazil,0.99,1,0.995,2,198,0,0,3,197,2,3,4,Lose,TRUE
438,Bulgaria,Germany,0.99,0.99,0.99,29,171,0,0,1,200,2,1,4,Win,TRUE
439,Romania,Sweden,0.99,0.99,0.99,7,193,0,0,10,190,2,2,4,Lose,TRUE
440,Bulgaria,Italy,0.99,0.99,0.99,29,171,0,0,4,196,1,2,4,Lose,TRUE
441,Sweden,Brazil,0.99,1,0.995,10,190,0,0,3,197,0,1,4,Lose,TRUE
442,Japan,Ghana,0.85,0.85,0.85,52,148,0,0,26,174,2,1,1,Win,FALSE
443,Armenia,Malta,0.99,0.99,0.99,159,50,0,0,72,128,1,0,1,Win,FALSE
444,Sweden,Bulgaria,0.99,0.99,0.99,10,190,0,0,29,171,4,0,4,Win,TRUE
445,Brazil,Italy,1,0.99,0.995,3,197,0,0,4,196,0,0,4,Win,TRUE
446,Georgia,Malta,0.99,0.99,0.99,126,74,0,0,72,128,1,1,1,Draw,FALSE
447,Lithuania,Estonia,0.99,0.99,0.99,84,116,0,0,111,89,3,0,1,Win,FALSE
448,Estonia,Latvia,0.99,0.99,0.99,111,89,0,0,86,114,0,2,1,Lose,TRUE
449,Lithuania,Latvia,0.99,0.99,0.99,84,116,0,0,86,114,1,0,1,Win,FALSE
450,Côte d'Ivoire,Mali,0.85,0.85,0.85,24,176,0,0,50,150,2,1,1,Win,FALSE
451,Myanmar,Thailand,0.85,0.85,0.85,119,81,0,0,81,119,2,2,1,Draw,TRUE
452,Iceland,Estonia,0.99,0.99,0.99,42,158,0,0,111,89,4,0,1,Win,FALSE
453,Niger,Togo,0.85,0.85,0.85,76,124,0,0,122,78,3,2,1,Win,FALSE
454,Slovakia,Malta,0.99,0.99,0.99,43,157,0,0,69,131,1,1,1,Draw,FALSE
455,Austria,Russia,0.99,0.99,0.99,37,163,0,0,19,181,0,3,1,Lose,FALSE
456,Denmark,Finland,0.99,0.99,0.99,12,188,0,0,45,155,2,1,1,Win,FALSE
457,France,Czech Republic,0.99,0.99,0.99,16,184,0,0,44,156,2,2,1,Draw,FALSE
458,Israel,Croatia,0.99,0.99,0.99,52,148,0,0,90,110,0,4,1,Lose,FALSE
459,Peru,Ecuador,1,1,1,72,128,0,0,46,154,2,0,1,Win,FALSE
460,Poland,Belarus,0.99,0.99,0.99,32,168,0,0,142,58,1,1,1,Draw,FALSE
461,Sweden,Lithuania,0.99,0.99,0.99,3,197,0,0,84,116,4,2,1,Win,FALSE
462,Egypt,Mali,0.85,0.85,0.85,26,174,0,0,50,150,2,1,1,Win,FALSE
463,Egypt,Mali,0.85,0.85,0.85,26,174,0,0,50,150,0,1,1,Lose,FALSE
464,Burkina Faso,Niger,0.85,0.85,0.85,100,100,0,0,76,124,0,0,1,Draw,FALSE
465,Egypt,Ghana,0.85,0.85,0.85,26,174,0,0,28,172,2,0,1,Win,FALSE
466,Ghana,Zambia,0.85,0.85,0.85,28,172,0,0,21,179,1,0,1,Win,TRUE
467,Namibia,Botswana,0.85,0.85,0.85,161,50,0,0,148,52,2,3,1,Lose,FALSE
468,Ukraine,United Arab Emirates,0.99,0.85,0.92,79,121,0,0,59,141,1,1,1,Draw,TRUE
469,Egypt,Zambia,0.85,0.85,0.85,26,174,0,0,21,179,0,4,1,Lose,FALSE
470,Iceland,United Arab Emirates,0.99,0.85,0.92,42,158,0,0,59,141,1,0,1,Win,FALSE
471,North Macedonia,Turkey,0.99,0.99,0.99,117,83,0,0,57,143,0,2,1,Lose,FALSE
472,Solomon Islands,Fiji,0.85,0.85,0.85,155,50,0,0,94,106,1,0,1,Win,FALSE
473,Tanzania,Uganda,0.85,0.85,0.85,99,101,0,0,104,96,4,0,2.5,Win,FALSE
474,Angola,Namibia,0.85,0.85,0.85,123,77,0,0,161,50,2,0,2.5,Win,FALSE
475,Botswana,Guinea,0.85,0.85,0.85,148,52,0,0,61,139,0,1,2.5,Lose,FALSE
476,Burkina Faso,Morocco,0.85,0.85,0.85,100,100,0,0,30,170,2,1,2.5,Win,FALSE
477,Congo,Gambia,0.85,0.85,0.85,110,90,0,0,108,92,1,1,2.5,Draw,FALSE
478,Estonia,Croatia,0.99,0.99,0.99,111,89,0,0,90,110,0,2,2.5,Lose,FALSE
479,Ethiopia,Algeria,0.85,0.85,0.85,114,86,0,0,48,152,0,0,2.5,Draw,FALSE
480,Guinea-Bissau,Tunisia,0.85,0.85,0.85,115,85,0,0,31,169,1,3,2.5,Lose,FALSE
481,Israel,Poland,0.99,0.99,0.99,52,148,0,0,32,168,2,1,2.5,Win,FALSE
482,Liberia,Togo,0.85,0.85,0.85,136,64,0,0,122,78,1,0,2.5,Win,FALSE
483,Madagascar,South Africa,0.85,0.85,0.85,102,98,0,0,74,126,0,1,2.5,Lose,FALSE
484,Mali,Mozambique,0.85,0.85,0.85,50,150,0,0,109,91,2,1,2.5,Win,FALSE
485,Sudan,Egypt,0.85,0.85,0.85,132,68,0,0,26,174,0,0,2.5,Draw,FALSE
486,Czech Republic,Malta,0.99,0.99,0.99,44,156,0,0,69,131,6,1,2.5,Win,FALSE
487,Liberia,Togo,0.85,0.85,0.85,136,64,0,0,122,78,1,1,1,Draw,FALSE
488,Switzerland,United Arab Emirates,0.99,0.85,0.92,11,189,0,0,59,141,1,0,1,Win,FALSE
489,Belgium,Armenia,0.99,0.99,0.99,20,180,0,0,159,50,2,0,2.5,Win,FALSE
490,Cyprus,Spain,0.99,0.99,0.99,71,129,0,0,6,194,1,2,2.5,Lose,FALSE
491,England,USA,0.99,0.85,0.92,18,182,0,0,22,178,2,0,1,Win,FALSE
492,Faroe Islands,Greece,0.99,0.99,0.99,127,73,0,0,34,166,1,5,2.5,Lose,FALSE
493,Finland,Scotland,0.99,0.99,0.99,45,155,0,0,33,167,0,2,2.5,Lose,FALSE
494,Georgia,Moldova,0.99,0.99,0.99,124,76,0,0,149,51,0,1,2.5,Lose,FALSE
495,Hungary,Turkey,0.99,0.99,0.99,55,145,0,0,57,143,2,2,2.5,Draw,FALSE
496,Iceland,Sweden,0.99,0.99,0.99,42,158,0,0,3,197,0,1,2.5,Lose,FALSE
497,Latvia,Republic of Ireland,0.99,0.99,0.99,86,114,0,0,13,187,0,3,2.5,Lose,FALSE
498,Liechtenstein,Austria,0.99,0.99,0.99,151,50,0,0,37,163,0,4,2.5,Lose,FALSE
499,Luxembourg,Netherlands,0.99,0.99,0.99,116,84,0,0,5,195,0,4,2.5,Lose,FALSE
500,North Macedonia,Denmark,0.99,0.99,0.99,117,83,0,0,12,188,1,1,2.5,Draw,FALSE
501,Northern Ireland,Portugal,0.99,0.99,0.99,39,161,0,0,25,175,1,2,2.5,Lose,FALSE
502,Norway,Belarus,0.99,0.99,0.99,8,192,0,0,142,58,1,0,2.5,Win,FALSE
503,Romania,Azerbaijan,0.99,0.99,0.99,7,193,0,0,170,50,3,0,2.5,Win,FALSE
504,Russia,Germany,0.99,0.99,0.99,19,181,0,0,4,196,0,1,1,Lose,FALSE
505,Slovakia,France,0.99,0.99,0.99,43,157,0,0,16,184,0,0,2.5,Draw,FALSE
506,Slovenia,Italy,0.99,0.99,0.99,75,125,0,0,2,198,1,1,2.5,Draw,FALSE
507,Ukraine,Lithuania,0.99,0.99,0.99,79,121,0,0,84,116,0,2,2.5,Lose,FALSE
508,Wales,Albania,0.99,0.99,0.99,35,165,0,0,101,99,2,0,2.5,Win,FALSE
509,Qatar,Oman,0.85,0.85,0.85,67,133,0,0,77,123,0,2,1,Lose,FALSE
510,Korea Republic,Ukraine,0.85,0.99,0.92,36,164,0,0,79,121,1,0,1,Win,FALSE
511,Bangladesh,India,0.85,0.85,0.85,126,74,0,0,105,95,2,4,1,Lose,TRUE
512,Korea Republic,Ukraine,0.85,0.99,0.92,38,162,0,0,79,121,2,0,1,Win,FALSE
513,India,Yemen,0.85,0.85,0.85,113,87,0,0,109,91,0,1,1,Lose,TRUE
514,Oman,Sudan,0.85,0.85,0.85,80,120,0,0,125,75,1,1,1,Draw,TRUE
515,India,Oman,0.85,0.85,0.85,113,87,0,0,80,120,1,4,1,Lose,TRUE
516,Qatar,Yemen,0.85,0.85,0.85,71,129,0,0,109,91,2,0,1,Win,FALSE
517,India,Yemen,0.85,0.85,0.85,113,87,0,0,109,91,0,2,1,Lose,TRUE
518,Korea Republic,United Arab Emirates,0.85,0.85,0.85,38,162,0,0,59,141,0,0,1,Draw,FALSE
519,Chile,Bolivia,1,1,1,43,157,0,0,44,156,1,2,1,Lose,FALSE
520,Ecuador,Peru,1,1,1,53,147,0,0,65,135,0,0,1,Draw,FALSE
521,Malaysia,Kuwait,0.85,0.85,0.85,94,106,0,0,78,122,0,2,1,Lose,FALSE
522,Australia,Kuwait,0.85,0.85,0.85,52,148,0,0,78,122,0,0,1,Draw,TRUE
523,Zambia,Ghana,0.85,0.85,0.85,21,179,0,0,26,174,3,0,1,Win,FALSE
524,Japan,Australia,0.85,0.85,0.85,41,159,0,0,52,148,0,0,1,Draw,FALSE
525,Armenia,Cyprus,0.99,0.99,0.99,142,58,0,0,72,128,0,0,2.5,Draw,FALSE
526,Estonia,Italy,0.99,0.99,0.99,116,84,0,0,2,198,0,2,2.5,Lose,FALSE
527,France,Romania,0.99,0.99,0.99,20,180,0,0,7,193,0,0,2.5,Draw,FALSE
528,Croatia,Lithuania,0.99,0.99,0.99,73,127,0,0,58,142,2,0,2.5,Win,FALSE
529,Latvia,Portugal,0.99,0.99,0.99,70,130,0,0,24,176,1,3,2.5,Lose,FALSE
530,Senegal,Niger,0.85,0.85,0.85,55,145,0,0,74,126,3,1,1,Win,FALSE
531,Zambia,Malawi,0.85,0.85,0.85,21,179,0,0,84,116,2,1,1,Win,FALSE
532,Austria,Northern Ireland,0.99,0.99,0.99,40,160,0,0,45,155,1,2,2.5,Lose,FALSE
533,Belarus,Luxembourg,0.99,0.99,0.99,130,70,0,0,120,80,2,0,2.5,Win,FALSE
534,Bulgaria,Georgia,0.99,0.99,0.99,14,186,0,0,100,100,2,0,2.5,Win,FALSE
535,Denmark,Belgium,0.99,0.99,0.99,13,187,0,0,19,181,3,1,2.5,Win,FALSE
536,England,Romania,0.99,0.99,0.99,18,182,0,0,7,193,1,1,1,Draw,FALSE
537,Greece,Finland,0.99,0.99,0.99,32,168,0,0,47,153,4,0,2.5,Win,FALSE
538,Hungary,Germany,0.99,0.99,0.99,54,146,0,0,4,196,0,0,1,Draw,FALSE
539,Republic of Ireland,Liechtenstein,0.99,0.99,0.99,12,188,0,0,154,50,4,0,2.5,Win,FALSE
540,Israel,Slovakia,0.99,0.99,0.99,48,152,0,0,42,158,2,2,2.5,Draw,FALSE
